,date,interest_rate
1720,2004-09-16,2.2034494181476862
1721,2004-09-17,1.3692002767262768
1722,2004-09-18,3.56975326797386
1723,2004-09-19,1.8044031444380533
1724,2004-09-20,4.3113125767085005
1725,2004-09-21,0.6330744758946909
1726,2004-09-22,4.799503071812425
1727,2004-09-23,4.5121397517725335
1728,2004-09-24,4.937009441302589
1729,2004-09-25,1.5770591149756774
1730,2004-09-26,1.6463313915863882
1731,2004-09-27,0.7481030372347681
1732,2004-09-28,3.5502173890560016
1733,2004-09-29,2.7264200518350252
1734,2004-09-30,0.902083377715443
1735,2004-10-01,0.9368569416556863
1736,2004-10-02,1.4446591151441552
1737,2004-10-03,4.796772379212336
1738,2004-10-04,0.8808656440786653
1739,2004-10-05,3.589722700863947
1740,2004-10-06,1.9918975959105363
1741,2004-10-07,2.715829211994043
1742,2004-10-08,1.0484132338910452
1743,2004-10-09,4.997496100564052
1744,2004-10-10,2.34849325381311
1745,2004-10-11,0.6260800842462048
1746,2004-10-12,2.0464708294264433
1747,2004-10-13,1.052158898520938
1748,2004-10-14,0.723723394686589
1749,2004-10-15,1.2015176209811163
1750,2004-10-16,1.251646526374078
1751,2004-10-17,2.8050347787577596
1752,2004-10-18,1.048531879599023
1753,2004-10-19,3.257246880374644
1754,2004-10-20,1.5777949927978143
1755,2004-10-21,3.9011161262350105
1756,2004-10-22,3.565865182699784
1757,2004-10-23,3.5626411972142495
1758,2004-10-24,2.69283181644967
1759,2004-10-25,2.634613325055365
1760,2004-10-26,3.097649658724936
1761,2004-10-27,4.106853610044936
1762,2004-10-28,1.335902803488321
1763,2004-10-29,0.8302466982831699
1764,2004-10-30,4.477824854174882
1765,2004-10-31,1.2091829585207734
1766,2004-11-01,3.199276081168587
1767,2004-11-02,4.374947007562859
1768,2004-11-03,1.1677703548098206
1769,2004-11-04,4.272622989842752
1770,2004-11-05,3.613923072857923
1771,2004-11-06,2.959757341961684
1772,2004-11-07,4.029637825363703
1773,2004-11-08,2.736899797270238
1774,2004-11-09,1.8098156624129862
1775,2004-11-10,4.39850502758468
1776,2004-11-11,3.116106750883895
1777,2004-11-12,1.0762743632651701
1778,2004-11-13,2.436087152744735
1779,2004-11-14,3.349707304119486
1780,2004-11-15,2.3950652945019275
1781,2004-11-16,3.8597542571094956
1782,2004-11-17,1.4115041810685998
1783,2004-11-18,1.8767657976731524
1784,2004-11-19,4.274324777910308
1785,2004-11-20,2.686430397085292
1786,2004-11-21,0.4329489453514297
1787,2004-11-22,4.527171081964969
1788,2004-11-23,0.6995222532440254
1789,2004-11-24,3.623431326433617
1790,2004-11-25,4.649779331007019
1791,2004-11-26,4.446443404175363
1792,2004-11-27,1.4878871160233056
1793,2004-11-28,4.975855181289243
1794,2004-11-29,3.887273939106225
1795,2004-11-30,1.5130205443967022
1796,2004-12-01,1.03203768284446
1797,2004-12-02,3.1907205798795264
1798,2004-12-03,4.93949962096636
1799,2004-12-04,2.7511178785668853
1800,2004-12-05,2.0643991362063376
1801,2004-12-06,3.3795076655271106
1802,2004-12-07,1.4280078134930156
1803,2004-12-08,1.6376113491497295
1804,2004-12-09,2.845000583487359
1805,2004-12-10,3.1815193520782317
1806,2004-12-11,3.088352037057021
1807,2004-12-12,2.2942441659523105
1808,2004-12-13,4.519305523023677
1809,2004-12-14,3.8986170944896936
1810,2004-12-15,4.620378333334716
1811,2004-12-16,2.9394815641496828
1812,2004-12-17,3.840114978267522
1813,2004-12-18,0.7161181655880486
1814,2004-12-19,0.7618116158809703
1815,2004-12-20,0.7743562025140874
1816,2004-12-21,2.0176720312186354
1817,2004-12-22,3.9954387999836336
1818,2004-12-23,2.906547754465521
1819,2004-12-24,1.5161917707672932
1820,2004-12-25,4.282819303468773
1821,2004-12-26,2.205553955781099
1822,2004-12-27,2.8971058960732425
1823,2004-12-28,4.22498666774216
1824,2004-12-29,3.8962400379479782
1825,2004-12-30,2.3199797884923505
1826,2004-12-31,3.348309575679497
1827,2005-01-01,0.3556745613473466
1828,2005-01-02,3.29445898643667
1829,2005-01-03,4.358539614379799
1830,2005-01-04,1.1275322149414015
1831,2005-01-05,3.164897513842431
1832,2005-01-06,3.6158245610518867
1833,2005-01-07,4.102090922274831
1834,2005-01-08,4.532115479506393
1835,2005-01-09,2.926845141888312
1836,2005-01-10,2.7412307950709005
1837,2005-01-11,1.0288399410222975
1838,2005-01-12,4.764700876298717
1839,2005-01-13,2.791800559200318
1840,2005-01-14,3.001016586293674
1841,2005-01-15,1.403288205423555
1842,2005-01-16,2.43455172653015
1843,2005-01-17,0.29784878710842333
1844,2005-01-18,3.955385269718507
1845,2005-01-19,0.37654464299355256
1846,2005-01-20,1.6089395634220216
1847,2005-01-21,2.991675459091986
1848,2005-01-22,3.7800058296480548
1849,2005-01-23,3.0383409747365286
1850,2005-01-24,0.5329910131450868
1851,2005-01-25,4.0968501883846695
1852,2005-01-26,3.850855000563573
1853,2005-01-27,0.37691424209052427
1854,2005-01-28,4.323025287159409
1855,2005-01-29,0.7603735869768657
1856,2005-01-30,1.2509814432370652
1857,2005-01-31,4.940879717683435
1858,2005-02-01,1.8760789635352726
1859,2005-02-02,3.318430093288316
1860,2005-02-03,3.650949559432962
1861,2005-02-04,2.9544515494523744
1862,2005-02-05,2.0679589980862882
1863,2005-02-06,3.7645575727118823
1864,2005-02-07,4.580035792330082
1865,2005-02-08,2.0803472181504215
1866,2005-02-09,4.910226892827962
1867,2005-02-10,0.6825830496067743
1868,2005-02-11,0.5230597986443025
1869,2005-02-12,2.13939173637052
1870,2005-02-13,2.494691861197521
1871,2005-02-14,4.435544994243363
1872,2005-02-15,4.1271097241191335
1873,2005-02-16,2.7798439343435177
1874,2005-02-17,4.51427435253899
1875,2005-02-18,1.4584641583107
1876,2005-02-19,2.1535041818000367
1877,2005-02-20,2.7891600927235296
1878,2005-02-21,3.186182826109861
1879,2005-02-22,4.898001307467614
1880,2005-02-23,1.183916720840779
1881,2005-02-24,3.474675617205697
1882,2005-02-25,0.924656403852854
1883,2005-02-26,4.654767242438569
1884,2005-02-27,1.0376438026343164
1885,2005-02-28,1.971272810834775
1886,2005-03-01,0.2549372228144675
1887,2005-03-02,4.683110972185789
1888,2005-03-03,4.653349328760459
1889,2005-03-04,4.868626857571736
1890,2005-03-05,2.8151081551414947
1891,2005-03-06,3.8095381394601757
1892,2005-03-07,0.8634405841523104
1893,2005-03-08,0.8381267701895359
1894,2005-03-09,4.191879112122416
1895,2005-03-10,4.766748428909417
1896,2005-03-11,2.2371933133328756
1897,2005-03-12,3.491772061647166
1898,2005-03-13,4.90198472770345
1899,2005-03-14,4.7698909567420795
1900,2005-03-15,3.930718840049167
1901,2005-03-16,1.9743753671724014
1902,2005-03-17,2.4067885398297513
1903,2005-03-18,4.889954313998556
1904,2005-03-19,0.6897870470112363
1905,2005-03-20,2.2115194765758277
1906,2005-03-21,4.044310727414051
1907,2005-03-22,0.7080185070071737
1908,2005-03-23,3.3758840953185234
1909,2005-03-24,2.299512670877154
1910,2005-03-25,0.46862578844556674
1911,2005-03-26,3.1977150971514163
1912,2005-03-27,3.2250976784455654
1913,2005-03-28,2.6932386235582615
1914,2005-03-29,3.909483456473894
1915,2005-03-30,0.6377645035005459
1916,2005-03-31,1.0317756579712163
1917,2005-04-01,3.856513186737185
1918,2005-04-02,4.021226018456181
1919,2005-04-03,3.9438353321603903
1920,2005-04-04,2.7469485470416783
1921,2005-04-05,0.3557741339877729
1922,2005-04-06,1.8387479218179208
1923,2005-04-07,3.601205277313688
1924,2005-04-08,4.305887381957813
1925,2005-04-09,2.341437912317593
1926,2005-04-10,2.8062180462704545
1927,2005-04-11,2.1085634124877592
1928,2005-04-12,4.739072141490523
1929,2005-04-13,2.760095323411836
1930,2005-04-14,2.6980715079733897
1931,2005-04-15,0.9232896089170719
1932,2005-04-16,1.9866762275046632
1933,2005-04-17,4.152270930805101
1934,2005-04-18,3.7123620048850476
1935,2005-04-19,1.0929913345284006
1936,2005-04-20,0.4414548315155362
1937,2005-04-21,4.370318416989581
1938,2005-04-22,4.352005183825372
1939,2005-04-23,1.5463123728249684
1940,2005-04-24,3.6637168579948347
1941,2005-04-25,3.204132277908586
1942,2005-04-26,4.843316083851845
1943,2005-04-27,1.0789667550042887
1944,2005-04-28,4.545462910118836
1945,2005-04-29,1.162058648916142
1946,2005-04-30,2.5167892046021625
1947,2005-05-01,3.7622046906021924
1948,2005-05-02,1.724808804976214
1949,2005-05-03,0.2539512156280177
1950,2005-05-04,2.260821562009801
1951,2005-05-05,2.669065935191355
1952,2005-05-06,3.104294168138591
1953,2005-05-07,4.64022479394401
1954,2005-05-08,0.8909110945960866
1955,2005-05-09,4.835601739940642
1956,2005-05-10,0.6333288159536046
1957,2005-05-11,1.135701676627362
1958,2005-05-12,2.273879471258695
1959,2005-05-13,0.32727335286612225
1960,2005-05-14,4.19869336961772
1961,2005-05-15,4.792975753514102
1962,2005-05-16,4.53702245117516
1963,2005-05-17,2.577289960749958
1964,2005-05-18,1.6020395923304496
1965,2005-05-19,4.218000733776129
1966,2005-05-20,1.6468573749913564
1967,2005-05-21,2.7846743774534772
1968,2005-05-22,2.8779841259325276
1969,2005-05-23,4.766776014575419
1970,2005-05-24,2.881618755495861
1971,2005-05-25,3.5880266904353846
1972,2005-05-26,4.678542201924819
1973,2005-05-27,4.722242683007686
1974,2005-05-28,1.0782529329145274
1975,2005-05-29,3.9585665372962118
1976,2005-05-30,0.29840364633128513
1977,2005-05-31,1.7948721698416472
1978,2005-06-01,1.3304971903725191
1979,2005-06-02,4.251351591000579
1980,2005-06-03,0.8755792770009951
1981,2005-06-04,3.419072236914622
1982,2005-06-05,1.7242020852950488
1983,2005-06-06,1.7085863344017702
1984,2005-06-07,3.7887566561659707
1985,2005-06-08,0.9438768645046968
1986,2005-06-09,1.3244798163537859
1987,2005-06-10,3.751257617341725
1988,2005-06-11,3.3087567291346462
1989,2005-06-12,2.067891351830484
1990,2005-06-13,2.5848913900357178
1991,2005-06-14,3.167329638445399
1992,2005-06-15,4.28031925320185
1993,2005-06-16,0.7906332904030164
1994,2005-06-17,3.090268258542795
1995,2005-06-18,4.650224262307053
1996,2005-06-19,3.781487802100399
1997,2005-06-20,0.8861563822840468
1998,2005-06-21,3.3993296726107523
1999,2005-06-22,3.6361135961913
2000,2005-06-23,4.188006242246521
2001,2005-06-24,4.6491395835995135
2002,2005-06-25,2.469298243807721
2003,2005-06-26,1.2876401540794276
2004,2005-06-27,0.9266221749674233
2005,2005-06-28,0.9909638866518456
2006,2005-06-29,4.980423540416138
2007,2005-06-30,3.8970721666797177
2008,2005-07-01,2.2782999766500516
2009,2005-07-02,3.8579598603764333
2010,2005-07-03,1.7317293303908308
2011,2005-07-04,4.816819088770826
2012,2005-07-05,0.7145369627970198
2013,2005-07-06,1.4324659725723652
2014,2005-07-07,3.590073902285685
2015,2005-07-08,3.872521638749384
2016,2005-07-09,3.838069146972459
2017,2005-07-10,2.2564931882378017
2018,2005-07-11,2.2732110931432334
2019,2005-07-12,4.919176323952284
2020,2005-07-13,4.40086042661386
2021,2005-07-14,4.284249247000461
2022,2005-07-15,2.4250638769342237
2023,2005-07-16,2.54150448205876
2024,2005-07-17,2.148452448058248
2025,2005-07-18,1.2218075307142149
2026,2005-07-19,3.434200030672052
2027,2005-07-20,3.680194872577879
2028,2005-07-21,1.85305010465646
2029,2005-07-22,2.5596561459658016
2030,2005-07-23,1.229091073352088
2031,2005-07-24,3.022988857832311
2032,2005-07-25,1.7425259220602247
2033,2005-07-26,1.4490120455131748
2034,2005-07-27,1.9699831285302167
2035,2005-07-28,1.2079228427274002
2036,2005-07-29,3.8414866741505667
2037,2005-07-30,3.9081937451893562
2038,2005-07-31,0.8125199225554702
2039,2005-08-01,2.977241582806006
2040,2005-08-02,0.256292684398331
2041,2005-08-03,1.162946677598447
2042,2005-08-04,2.0840887059762556
2043,2005-08-05,3.139840391095385
2044,2005-08-06,3.4835241613433925
2045,2005-08-07,3.5320340016747216
2046,2005-08-08,2.9157520843917326
2047,2005-08-09,1.563394164693771
2048,2005-08-10,0.5570809074334763
2049,2005-08-11,1.8946385599681574
2050,2005-08-12,1.706453232096547
2051,2005-08-13,4.493385486582747
2052,2005-08-14,1.0204876228860913
2053,2005-08-15,1.4632061047070204
2054,2005-08-16,2.488148523505287
2055,2005-08-17,4.574663892054025
2056,2005-08-18,1.7762798265957018
2057,2005-08-19,3.432037481670884
2058,2005-08-20,4.765602265151488
2059,2005-08-21,2.3178798375097056
2060,2005-08-22,3.681184799914012
2061,2005-08-23,3.014298008551952
2062,2005-08-24,3.5357237368516072
2063,2005-08-25,2.7693282096425462
2064,2005-08-26,0.5956854089538965
2065,2005-08-27,0.9805738162340065
2066,2005-08-28,3.8836411340397974
2067,2005-08-29,0.5988058248133533
2068,2005-08-30,2.1424373810463697
2069,2005-08-31,3.7555630207264437
2070,2005-09-01,1.869340605115787
2071,2005-09-02,4.658491098841621
2072,2005-09-03,1.4045140056309227
2073,2005-09-04,3.147258106718568
2074,2005-09-05,0.7521009878937901
2075,2005-09-06,3.8145713781763857
2076,2005-09-07,3.8386089735138325
2077,2005-09-08,4.7473808658346615
2078,2005-09-09,4.496482323617558
2079,2005-09-10,3.9815429520208987
2080,2005-09-11,2.778272002794563
2081,2005-09-12,0.43028184026379557
2082,2005-09-13,4.515736515998304
2083,2005-09-14,2.9165195064228566
2084,2005-09-15,4.7012298006466
2085,2005-09-16,3.689377498646637
2086,2005-09-17,1.1396874792262501
2087,2005-09-18,3.2880881879731856
2088,2005-09-19,4.694332933365092
2089,2005-09-20,0.3484925690762912
2090,2005-09-21,0.6097937636453876
2091,2005-09-22,2.8154603305114247
2092,2005-09-23,4.202879221567311
2093,2005-09-24,4.837964595886108
2094,2005-09-25,0.4130702514293093
2095,2005-09-26,1.3574221209128772
2096,2005-09-27,0.42421795144850505
2097,2005-09-28,3.6668713336517995
2098,2005-09-29,2.414544943914572
2099,2005-09-30,3.200816612074437
2100,2005-10-01,2.2586463004464274
2101,2005-10-02,3.907962477800853
2102,2005-10-03,1.4139898917697091
2103,2005-10-04,2.846860250525977
2104,2005-10-05,1.371294804145549
2105,2005-10-06,0.6704594433105993
2106,2005-10-07,0.8494147161772868
2107,2005-10-08,0.6777380733446148
2108,2005-10-09,2.5885274629927526
2109,2005-10-10,3.2966547606687167
2110,2005-10-11,1.6733074754140662
2111,2005-10-12,3.598215292974466
2112,2005-10-13,1.1595414079860318
2113,2005-10-14,1.2527223949766915
2114,2005-10-15,0.5044124284794398
2115,2005-10-16,0.5422682113648102
2116,2005-10-17,3.1673840371376896
2117,2005-10-18,0.7465319213948043
2118,2005-10-19,4.814270155461573
2119,2005-10-20,2.9272759603969023
2120,2005-10-21,2.2566354164641473
2121,2005-10-22,1.0036902617144343
2122,2005-10-23,4.605992586151459
2123,2005-10-24,2.5106851826151635
2124,2005-10-25,4.251985923856912
2125,2005-10-26,1.0253587589149133
2126,2005-10-27,1.5252023417075602
2127,2005-10-28,3.021413010460288
2128,2005-10-29,4.673734551012031
2129,2005-10-30,3.6442646459810453
2130,2005-10-31,0.9147647289149022
2131,2005-11-01,3.2954065881350494
2132,2005-11-02,0.5334636889780273
2133,2005-11-03,4.92097264317426
2134,2005-11-04,1.2228477870596246
2135,2005-11-05,4.027794876273435
2136,2005-11-06,1.4083769021316357
2137,2005-11-07,2.8259210874072345
2138,2005-11-08,1.0939917672077555
2139,2005-11-09,4.678500993750557
2140,2005-11-10,1.7029317389481402
2141,2005-11-11,0.9328292764163724
2142,2005-11-12,0.4701524371877117
2143,2005-11-13,0.5512166001254317
2144,2005-11-14,1.5298732905640235
2145,2005-11-15,0.2998382993880021
2146,2005-11-16,3.2902728372056633
2147,2005-11-17,4.038652623717526
2148,2005-11-18,2.7552933994146716
2149,2005-11-19,4.0993960939140806
2150,2005-11-20,4.996361548163352
2151,2005-11-21,0.793739654556198
2152,2005-11-22,3.1013489656758297
2153,2005-11-23,4.493870307648508
2154,2005-11-24,1.4685623599502398
2155,2005-11-25,1.0735999470033768
2156,2005-11-26,0.7294419076465379
2157,2005-11-27,2.2634119352671895
2158,2005-11-28,3.9901381682716983
2159,2005-11-29,0.6454926970653005
2160,2005-11-30,0.4778813700885114
2161,2005-12-01,2.7276941938018724
2162,2005-12-02,2.096361799089625
2163,2005-12-03,2.580962789095826
2164,2005-12-04,1.3083123972300492
2165,2005-12-05,2.4923900745669916
2166,2005-12-06,3.8102598124806337
2167,2005-12-07,2.0383597667211255
2168,2005-12-08,1.1106106800857316
2169,2005-12-09,1.3982015652706374
2170,2005-12-10,3.704451765915551
2171,2005-12-11,3.341562954616676
2172,2005-12-12,4.890007010907636
2173,2005-12-13,3.4139251328510225
2174,2005-12-14,3.0410636957387367
2175,2005-12-15,4.951123654409148
2176,2005-12-16,4.187211614923466
2177,2005-12-17,3.0854006928901274
2178,2005-12-18,0.6968114382000228
2179,2005-12-19,2.72181719375584
2180,2005-12-20,3.0887396467296284
2181,2005-12-21,2.0493316183042323
2182,2005-12-22,1.0070947236385321
2183,2005-12-23,0.6075972888463766
2184,2005-12-24,4.753408719839174
2185,2005-12-25,3.702056595291836
2186,2005-12-26,2.5878109722293794
2187,2005-12-27,1.7429949433122893
2188,2005-12-28,2.992996726194763
2189,2005-12-29,2.342107511214394
2190,2005-12-30,0.7533351407854281
2191,2005-12-31,3.1483709556092845
2192,2006-01-01,2.618008591399711
2193,2006-01-02,4.723851539197971
2194,2006-01-03,3.3696599294069864
2195,2006-01-04,4.967988749346836
2196,2006-01-05,3.4595956406658317
2197,2006-01-06,2.6582478566379137
2198,2006-01-07,4.79623425673268
2199,2006-01-08,1.6985693891123121
2200,2006-01-09,4.234827221529201
2201,2006-01-10,3.390206544796153
2202,2006-01-11,2.2343291512819814
2203,2006-01-12,1.8664455931375714
2204,2006-01-13,2.618529039441715
2205,2006-01-14,2.945238713970689
2206,2006-01-15,1.6612413851236627
2207,2006-01-16,4.261812816780869
2208,2006-01-17,1.4527868137815543
2209,2006-01-18,3.8257505130025855
2210,2006-01-19,3.0782309310890614
2211,2006-01-20,2.2360198168963334
2212,2006-01-21,2.0212345006853587
2213,2006-01-22,4.784226120963395
2214,2006-01-23,4.008781187634943
2215,2006-01-24,2.117653929492178
2216,2006-01-25,1.0974038081388435
2217,2006-01-26,1.4076054081092497
2218,2006-01-27,3.322644747982536
2219,2006-01-28,2.817655536235245
2220,2006-01-29,1.6845803781175295
2221,2006-01-30,1.6247859314670274
2222,2006-01-31,0.8157747557053818
2223,2006-02-01,4.488687321848621
2224,2006-02-02,0.7522131776550894
2225,2006-02-03,0.3363761335715923
2226,2006-02-04,2.8281238078901407
2227,2006-02-05,2.330866343659205
2228,2006-02-06,4.095064042671283
2229,2006-02-07,2.473779145701217
2230,2006-02-08,2.837366355647778
2231,2006-02-09,4.46548684036878
2232,2006-02-10,0.4412932640622089
2233,2006-02-11,4.407633340796566
2234,2006-02-12,3.5274745480219054
2235,2006-02-13,4.15716996236615
2236,2006-02-14,1.053020240612293
2237,2006-02-15,2.04657670251637
2238,2006-02-16,0.2759681601785826
2239,2006-02-17,0.9600928954841952
2240,2006-02-18,2.7650671712698696
2241,2006-02-19,4.436391620608718
2242,2006-02-20,3.86996088736009
2243,2006-02-21,2.9151004218434724
2244,2006-02-22,0.32047596964581904
2245,2006-02-23,1.0136922424785344
2246,2006-02-24,0.4911506836219371
2247,2006-02-25,0.4401627318164081
2248,2006-02-26,3.025952756079893
2249,2006-02-27,0.6294795660723139
2250,2006-02-28,3.6632918861440213
2251,2006-03-01,1.5168527612322515
2252,2006-03-02,0.43223168487324637
2253,2006-03-03,2.04370269380283
2254,2006-03-04,4.905677183963023
2255,2006-03-05,1.0700781998810482
2256,2006-03-06,1.8337686582165247
2257,2006-03-07,4.127390092127538
2258,2006-03-08,1.3617870383614303
2259,2006-03-09,3.988086077109734
2260,2006-03-10,3.005864585516002
2261,2006-03-11,3.365141014397615
2262,2006-03-12,1.745702244589577
2263,2006-03-13,2.202063165184942
2264,2006-03-14,3.2931461879936625
2265,2006-03-15,2.6238738980908063
2266,2006-03-16,1.8774318369237741
2267,2006-03-17,0.5809468518352358
2268,2006-03-18,1.3459559608730123
2269,2006-03-19,1.5490367433323933
2270,2006-03-20,2.0229538106773877
2271,2006-03-21,4.420196482917528
2272,2006-03-22,3.3713144100022934
2273,2006-03-23,2.5094738260928624
2274,2006-03-24,2.9868019835314423
2275,2006-03-25,4.234344302043212
2276,2006-03-26,0.9503389107460645
2277,2006-03-27,0.5583109083260703
2278,2006-03-28,3.206052964000676
2279,2006-03-29,2.218046537485918
2280,2006-03-30,1.2214199806335153
2281,2006-03-31,0.31001808095769945
2282,2006-04-01,0.5861533810833836
2283,2006-04-02,1.8768398747070145
2284,2006-04-03,3.2864823044216576
2285,2006-04-04,2.780026397795379
2286,2006-04-05,4.810540176392721
2287,2006-04-06,0.2830831729886813
2288,2006-04-07,3.979943181534113
2289,2006-04-08,4.061004841562081
2290,2006-04-09,4.812475753496672
2291,2006-04-10,1.322279353602288
2292,2006-04-11,0.9858522333491219
2293,2006-04-12,1.9009381429296206
2294,2006-04-13,0.35218295257767196
2295,2006-04-14,3.783240998496133
2296,2006-04-15,1.7535550528871073
2297,2006-04-16,3.568217685418971
2298,2006-04-17,1.2672609571513922
2299,2006-04-18,3.953008428760669
2300,2006-04-19,4.971871208423333
2301,2006-04-20,3.8282432686423253
2302,2006-04-21,1.5242196502573222
2303,2006-04-22,3.06074216316754
2304,2006-04-23,1.264310256330653
2305,2006-04-24,3.1664941597749334
2306,2006-04-25,0.8482637860600297
2307,2006-04-26,3.330091576181094
2308,2006-04-27,3.124435096172127
2309,2006-04-28,2.587396167288236
2310,2006-04-29,1.4454740780849367
2311,2006-04-30,2.664936757323884
2312,2006-05-01,3.1356770035733468
2313,2006-05-02,1.3057750728471649
2314,2006-05-03,4.881258677582745
2315,2006-05-04,1.945430265605215
2316,2006-05-05,2.4827452078822327
2317,2006-05-06,2.720020173337037
2318,2006-05-07,3.0106447595438683
2319,2006-05-08,2.953173136401069
2320,2006-05-09,1.4263993430108644
2321,2006-05-10,0.49680962334866663
2322,2006-05-11,0.84850938404787
2323,2006-05-12,1.5317728300791993
2324,2006-05-13,1.8553947196612595
2325,2006-05-14,1.411108679897549
2326,2006-05-15,1.8614313396583848
2327,2006-05-16,4.311080526579012
2328,2006-05-17,2.3754873783973776
2329,2006-05-18,1.3059259698617036
2330,2006-05-19,0.49419312908167395
2331,2006-05-20,4.689711161437808
2332,2006-05-21,2.8981918126858623
2333,2006-05-22,0.35091442896170566
2334,2006-05-23,1.7970780137279256
2335,2006-05-24,0.608085104731901
2336,2006-05-25,1.2649214959685267
2337,2006-05-26,1.767711922787269
2338,2006-05-27,4.992213587184288
2339,2006-05-28,4.733091880964281
2340,2006-05-29,0.6939933356943349
2341,2006-05-30,2.9145004711745224
2342,2006-05-31,1.6234019148136423
2343,2006-06-01,1.9343495979184144
2344,2006-06-02,4.384866125402079
2345,2006-06-03,1.4659810932901243
2346,2006-06-04,0.29874063032348064
2347,2006-06-05,3.9414452088626986
2348,2006-06-06,3.578669919456581
2349,2006-06-07,3.5813913449600836
2350,2006-06-08,2.081894770669465
2351,2006-06-09,0.9316677700079417
2352,2006-06-10,4.1182474365381125
2353,2006-06-11,0.5556351463650113
2354,2006-06-12,1.674375344243492
2355,2006-06-13,4.320162426004789
2356,2006-06-14,1.0848269510590955
2357,2006-06-15,2.875314541414658
2358,2006-06-16,4.596443068843754
2359,2006-06-17,3.167884242521223
2360,2006-06-18,2.12819162021991
2361,2006-06-19,2.8897336343810696
2362,2006-06-20,4.7393099348941385
2363,2006-06-21,3.354812425895152
2364,2006-06-22,2.2973391055854795
2365,2006-06-23,0.9725787163851718
2366,2006-06-24,2.286321571259923
2367,2006-06-25,1.1824732154475714
2368,2006-06-26,4.011314995378128
2369,2006-06-27,0.2754696872295196
2370,2006-06-28,4.563566324894065
2371,2006-06-29,4.6085349148875245
2372,2006-06-30,1.8635039119535004
2373,2006-07-01,4.427755276732016
2374,2006-07-02,4.932160845636895
2375,2006-07-03,1.0882302992741486
2376,2006-07-04,0.7677854044719615
2377,2006-07-05,4.070741719359219
2378,2006-07-06,3.425824987629117
2379,2006-07-07,3.850296371338914
2380,2006-07-08,1.63634482876447
2381,2006-07-09,2.145180462856739
2382,2006-07-10,2.723574219555086
2383,2006-07-11,1.2159087724224051
2384,2006-07-12,2.0880854945399827
2385,2006-07-13,1.435565062649252
2386,2006-07-14,2.3260466692551574
2387,2006-07-15,2.4308762100647607
2388,2006-07-16,1.4619363392211948
2389,2006-07-17,2.260434996727906
2390,2006-07-18,2.1444588942966654
2391,2006-07-19,2.771608071457409
2392,2006-07-20,0.6987970241893234
2393,2006-07-21,1.9985742681922107
2394,2006-07-22,4.932033830899068
2395,2006-07-23,4.4149275295309955
2396,2006-07-24,2.6004932205055247
2397,2006-07-25,2.4112412957071965
2398,2006-07-26,2.592755190800854
2399,2006-07-27,0.8173266700950356
2400,2006-07-28,4.740532622743245
2401,2006-07-29,3.1873015901114887
2402,2006-07-30,0.4341875537164147
2403,2006-07-31,4.536811832054247
2404,2006-08-01,0.8512453572089925
2405,2006-08-02,4.4267275604878416
2406,2006-08-03,3.191851139076248
2407,2006-08-04,1.3738904388027002
2408,2006-08-05,4.468664890416401
2409,2006-08-06,3.630508783424695
2410,2006-08-07,2.3122579556892333
2411,2006-08-08,2.7730949810477545
2412,2006-08-09,2.796285777610552
2413,2006-08-10,4.765383064400897
2414,2006-08-11,4.289586561637827
2415,2006-08-12,1.9557023344090447
2416,2006-08-13,2.6479347781052076
2417,2006-08-14,3.2851296761235225
2418,2006-08-15,3.4500133238511435
2419,2006-08-16,4.302424491453404
2420,2006-08-17,1.8634455680530024
2421,2006-08-18,2.8558308398519303
2422,2006-08-19,3.1170452576772254
2423,2006-08-20,1.2555292576740356
2424,2006-08-21,0.27532244788545657
2425,2006-08-22,4.479413405783014
2426,2006-08-23,0.3803426255097001
2427,2006-08-24,2.166890104279072
2428,2006-08-25,4.35746082931605
2429,2006-08-26,2.070827804952816
2430,2006-08-27,4.095360390540181
2431,2006-08-28,2.755203040803067
2432,2006-08-29,3.617951099811974
2433,2006-08-30,0.9328580652701731
2434,2006-08-31,4.539326239308235
2435,2006-09-01,4.127480170890428
2436,2006-09-02,1.0667803848887218
2437,2006-09-03,0.9804748014977787
2438,2006-09-04,2.492834611654287
2439,2006-09-05,3.5037966695614333
2440,2006-09-06,3.697416760057135
2441,2006-09-07,4.803537421631412
2442,2006-09-08,2.1384814953150553
2443,2006-09-09,1.4458148109406843
2444,2006-09-10,4.766293193960848
2445,2006-09-11,4.093821934507144
2446,2006-09-12,1.322345160960468
2447,2006-09-13,3.7125354615938506
2448,2006-09-14,1.4645973233118978
2449,2006-09-15,4.3049448896129014
2450,2006-09-16,2.6806281793526225
2451,2006-09-17,4.178219789736239
2452,2006-09-18,1.0261871981455237
2453,2006-09-19,2.3833468953617887
2454,2006-09-20,2.6857411295120466
2455,2006-09-21,4.685460675128872
2456,2006-09-22,2.0348118059176192
2457,2006-09-23,4.1879742013629375
2458,2006-09-24,4.060975091647498
2459,2006-09-25,1.6355048219185144
2460,2006-09-26,1.4017212310836338
2461,2006-09-27,3.460107899440625
2462,2006-09-28,2.5979837542477195
2463,2006-09-29,1.3455046841447995
2464,2006-09-30,0.3659895709734487
2465,2006-10-01,4.414547695712174
2466,2006-10-02,4.522255259910706
2467,2006-10-03,2.257690359875636
2468,2006-10-04,0.8043802292041047
2469,2006-10-05,2.4017607693944263
2470,2006-10-06,0.9548028431442738
2471,2006-10-07,2.4527079255590327
2472,2006-10-08,0.8967905105032404
